,client_id,group_test,age,age_label,gender,num_accts,balance,tenure_years,tenure_months
21144,7353047,control,71.0,Senior,M,2.0,352862.33,14.0,169.0
21145,7873544,control,30.5,Time to die,F,2.0,55222.66,12.0,154.0
21146,5862995,test,65.0,Senior,F,2.0,38184.83,12.0,154.0
21147,6617037,control,37.0,Middle-aged,M,2.0,46757.39,12.0,148.0
21148,1230277,test,54.5,Middle-aged,M,2.0,47753.45,6.0,74.0
21149,4676691,test,66.5,Senior,F,2.0,95212.49,9.0,119.0
21150,261440,control,47.0,Middle-aged,U,2.0,80492.95,7.0,90.0
21151,5504850,control,58.0,Middle-aged,F,2.0,56900.6,11.0,136.0
21152,7408543,test,43.5,Middle-aged,U,3.0,59380.3,7.0,95.0
21153,4476586,control,28.0,Young dults,M,2.0,46405.96,8.0,102.0
21154,118358,control,72.0,Senior,M,3.0,669465.1000000001,26.0,320.0
21155,3154378,control,33.5,Middle-aged,M,4.0,314940.71,15.0,189.0
21156,2125162,test,70.0,Senior,M,2.0,118023.44,30.0,369.0
21157,2011557,control,31.5,Middle-aged,F,3.0,64445.03,9.0,118.0
21158,724704,control,70.5,Senior,U,2.0,173499.07,7.0,95.0
21159,9329665,control,30.0,Young dults,M,2.0,30149.13,21.0,253.0
21160,4453547,control,85.0,Senior,M,2.0,232999.35,26.0,316.0
21161,6538963,control,24.5,Young dults,F,2.0,25735.82,5.0,69.0
21162,5061459,test,61.5,Senior,U,2.0,51303.64,8.0,98.0
21163,3554790,test,18.5,Young dults,U,2.0,27520.12,5.0,66.0
21164,7886832,control,37.0,Middle-aged,U,2.0,84865.31,6.0,72.0
21165,8924782,control,17.5,Adolescent,U,2.0,36666.21,4.0,59.0
21166,1280540,test,51.5,Middle-aged,M,2.0,53637.62,21.0,252.0
21167,4749395,test,45.5,Middle-aged,U,2.0,532506.28,6.0,83.0
21168,1435416,control,36.5,Middle-aged,F,2.0,91189.91,11.0,140.0
21169,3132085,test,41.0,Middle-aged,M,2.0,74789.51999999999,15.0,180.0
21170,7758995,test,35.5,Middle-aged,F,3.0,114153.26,12.0,150.0
21171,8031474,control,57.0,Middle-aged,F,2.0,95818.97,23.0,285.0
21172,5237164,control,54.5,Middle-aged,U,2.0,120010.16,5.0,60.0
21173,1297334,test,52.5,Middle-aged,F,2.0,67461.20999999999,13.0,167.0
21174,323407,control,63.5,Senior,F,2.0,31555.9,12.0,148.0
21175,1605344,control,46.5,Middle-aged,U,2.0,29335.77,7.0,85.0
21176,6918704,test,28.0,Young dults,F,2.0,25813.75,11.0,140.0
21177,1164920,test,31.0,Middle-aged,U,2.0,59554.23,5.0,70.0
21178,6157587,control,22.5,Young dults,U,2.0,63908.19,4.0,56.0
21179,2429948,control,58.0,Middle-aged,U,2.0,32457.77,5.0,71.0
21180,8310031,test,44.5,Middle-aged,U,2.0,151155.86,6.0,83.0
21181,9498187,test,21.5,Young dults,U,2.0,31295.49,5.0,60.0
21182,274416,test,59.0,Middle-aged,M,2.0,44229.6,10.0,130.0
21183,9878029,test,30.5,Time to die,U,2.0,31158.77,7.0,86.0
21184,987970,control,74.5,Senior,M,3.0,7339443.17,14.0,179.0
21185,6795104,test,20.5,Young dults,U,2.0,26723.46,4.0,56.0
21186,2814384,control,66.5,Senior,F,2.0,395097.42,24.0,288.0
21187,4147935,test,56.5,Middle-aged,F,2.0,94216.24,23.0,283.0
21188,3932745,control,53.5,Middle-aged,M,3.0,557997.65,21.0,253.0
21189,5771521,control,54.0,Middle-aged,F,2.0,142418.05,22.0,268.0
21190,171484,test,44.5,Middle-aged,U,3.0,49978.85,17.0,214.0
21191,5969328,control,22.5,Young dults,M,2.0,61047.55,5.0,67.0
21192,2367084,control,65.5,Senior,M,2.0,45970.19,5.0,65.0
21193,2956992,control,68.0,Senior,F,2.0,97140.35,31.0,382.0
21194,5719284,control,52.0,Middle-aged,U,2.0,37078.44,5.0,70.0
21195,8863103,control,30.0,Young dults,U,3.0,55145.13,8.0,103.0
21196,867018,test,23.0,Young dults,U,2.0,42083.98,5.0,70.0
21197,3676438,control,68.0,Senior,F,2.0,135968.53,15.0,187.0
21198,4730117,test,29.5,Young dults,U,2.0,35786.28,5.0,67.0
21199,2852997,control,49.5,Middle-aged,F,2.0,222098.48,30.0,371.0
21200,8543484,test,33.5,Middle-aged,U,2.0,52711.24,5.0,66.0
21201,6407595,control,26.0,Young dults,U,2.0,30756.33,28.0,337.0
21202,2562213,test,27.0,Young dults,U,2.0,30344.88,4.0,57.0
21203,7435708,test,43.5,Middle-aged,U,3.0,514593.29,5.0,63.0
21204,4513721,test,43.5,Middle-aged,F,2.0,79112.48999999999,8.0,106.0
21205,8533320,control,34.5,Middle-aged,F,3.0,72384.76,12.0,154.0
21206,2509777,control,43.5,Middle-aged,F,2.0,83661.89,16.0,192.0
21207,8943221,test,78.0,Senior,M,2.0,628177.54,28.0,345.0
21208,9097776,control,29.5,Young dults,U,2.0,47044.97,6.0,77.0
21209,9573973,control,31.0,Middle-aged,U,3.0,1776167.77,7.0,91.0
21210,8222962,control,35.0,Middle-aged,U,2.0,69013.09,7.0,91.0
21211,6874017,control,49.0,Middle-aged,U,2.0,138408.89,6.0,81.0
21212,1428836,test,45.5,Middle-aged,F,3.0,55647.75,16.0,192.0
21213,2209429,control,50.5,Middle-aged,U,2.0,28719.38,4.0,53.0
21214,3376452,test,37.5,Middle-aged,U,2.0,69500.82,7.0,86.0
21215,8034538,test,44.0,Middle-aged,U,2.0,25610.12,3.0,47.0
21216,2479866,test,23.5,Young dults,U,2.0,58730.11,5.0,70.0
21217,5809163,control,30.5,Time to die,M,3.0,43870.92999999999,9.0,108.0
21218,6742370,test,45.0,Middle-aged,U,2.0,38448.01,5.0,67.0
21219,5228617,test,23.5,Young dults,U,2.0,34876.35,5.0,64.0
21220,8345546,test,28.5,Young dults,M,2.0,28217.41,14.0,173.0
21221,613009,test,59.5,Middle-aged,U,2.0,55750.3,5.0,70.0
21222,9730813,test,25.5,Young dults,U,2.0,29505.04,22.0,275.0
21223,3638154,test,37.0,Middle-aged,F,2.0,114094.56,12.0,154.0
21224,9806840,test,34.5,Middle-aged,M,2.0,119512.53,15.0,184.0
21225,8753478,test,65.5,Senior,F,4.0,501111.7,25.0,310.0
21226,9858062,test,66.5,Senior,U,2.0,26814.3,6.0,83.0
21227,4727272,control,45.0,Middle-aged,M,2.0,81712.28,13.0,160.0
21228,5311255,test,44.5,Middle-aged,M,2.0,56637.4,11.0,138.0
21229,8547335,test,50.5,Middle-aged,U,2.0,71518.75,7.0,95.0
21230,9798513,test,34.0,Middle-aged,F,2.0,31628.13,9.0,114.0
21231,9377779,control,58.0,Middle-aged,U,2.0,36939.94,6.0,82.0
21232,1809309,test,55.5,Middle-aged,M,4.0,639206.7300000001,23.0,280.0
21233,3564822,control,56.0,Middle-aged,F,3.0,413454.82,20.0,250.0
21234,1946273,test,61.5,Senior,F,2.0,26801.64,20.0,244.0
21235,1829729,control,55.5,Middle-aged,M,4.0,198264.74,19.0,232.0
21236,5653005,test,35.5,Middle-aged,F,3.0,70271.09,18.0,216.0
21237,4684105,test,71.5,Senior,U,4.0,173974.02000000002,17.0,206.0
21238,1929646,test,27.5,Young dults,U,4.0,138180.95,4.0,57.0
21239,7923758,control,23.5,Young dults,U,2.0,30629.44,6.0,81.0
21240,7939771,test,53.0,Middle-aged,F,2.0,58621.69,14.0,168.0
21241,3942777,test,26.0,Young dults,U,2.0,53357.97,7.0,85.0
21242,6537109,control,49.5,Middle-aged,M,2.0,37033.47,10.0,125.0
21243,2399540,control,65.0,Senior,U,3.0,120641.76,4.0,59.0
21244,5828316,test,33.5,Middle-aged,M,2.0,29496.37,16.0,196.0
21245,5606194,test,19.5,Young dults,U,2.0,39331.64,5.0,60.0
21246,7395796,control,28.0,Young dults,M,2.0,47412.01,12.0,154.0
21247,289030,control,25.0,Young dults,M,2.0,52306.07,8.0,104.0
21248,326039,control,58.5,Middle-aged,F,2.0,44042.59,11.0,143.0
21249,170660,control,22.5,Young dults,U,3.0,89587.83,4.0,57.0
21250,5794515,control,75.0,Senior,F,3.0,166600.13,25.0,311.0
21251,5525549,test,45.5,Middle-aged,U,2.0,52041.65,7.0,84.0
21252,7829178,test,48.0,Middle-aged,U,2.0,28932.8,5.0,66.0
21253,3721824,test,34.5,Middle-aged,U,3.0,59522.87,5.0,64.0
21254,965239,control,57.5,Middle-aged,U,2.0,45456.26,7.0,88.0
21255,7225627,control,37.0,Middle-aged,U,4.0,101128.31,7.0,89.0
21256,6324646,control,34.0,Middle-aged,U,2.0,50573.3,8.0,102.0
21257,487056,test,38.5,Middle-aged,M,2.0,47305.22,16.0,203.0
21258,2487945,control,61.5,Senior,F,2.0,61083.95,14.0,176.0
21259,4601310,test,57.5,Middle-aged,M,3.0,251907.12,13.0,156.0
21260,6728778,control,48.0,Middle-aged,M,2.0,250800.55,12.0,144.0
21261,2337097,test,44.0,Middle-aged,M,2.0,72727.04000000001,9.0,118.0
21262,5729838,test,61.5,Senior,M,2.0,100249.51,11.0,142.0
21263,3264966,control,36.0,Middle-aged,M,2.0,42596.95,15.0,188.0
21264,8512066,test,60.5,Senior,M,2.0,1570831.2,10.0,131.0
21265,5353871,test,41.5,Middle-aged,U,2.0,25754.65,5.0,64.0
21266,5954618,test,40.5,Middle-aged,M,2.0,100239.4,14.0,175.0
21267,2319604,control,22.5,Young dults,U,3.0,45163.22,5.0,66.0
21268,9932951,test,35.5,Middle-aged,U,2.0,29135.99,7.0,92.0
21269,5141652,test,33.0,Middle-aged,M,2.0,39743.24,15.0,187.0
21270,1629940,test,36.5,Middle-aged,F,3.0,116376.16,14.0,170.0
21271,2286758,test,38.5,Middle-aged,F,2.0,47939.37,7.0,95.0
21272,9079637,control,72.0,Senior,M,2.0,218509.84000000003,18.0,225.0
21273,3562906,control,31.0,Middle-aged,U,2.0,41823.61,7.0,85.0
21274,4960973,control,29.0,Young dults,F,2.0,32313.18,14.0,179.0
21275,6501135,test,64.5,Senior,M,3.0,218199.39,27.0,333.0
21276,1689310,control,27.0,Young dults,M,2.0,33510.08,15.0,189.0
21277,6954073,control,53.0,Middle-aged,F,3.0,333542.9,33.0,401.0
21278,5419280,control,34.0,Middle-aged,M,2.0,30152.62,13.0,166.0
21279,5311856,control,43.0,Middle-aged,F,2.0,37085.31,8.0,106.0
21280,8614502,test,43.5,Middle-aged,U,2.0,30584.37,4.0,59.0
21281,7193049,test,66.0,Senior,U,3.0,1699869.3299999998,5.0,61.0
21282,4297948,test,64.5,Senior,M,2.0,51870.25,10.0,125.0
21283,3528897,test,52.0,Middle-aged,U,2.0,26906.76,5.0,65.0
21284,8513721,control,70.5,Senior,F,2.0,162596.0,5.0,63.0
21285,5493851,control,34.0,Middle-aged,M,4.0,72971.66,12.0,155.0
21286,7306464,control,49.0,Middle-aged,F,2.0,107735.51,24.0,291.0
21287,4100161,test,46.5,Middle-aged,M,2.0,264087.45,21.0,254.0
21288,4474615,test,63.0,Senior,F,2.0,126538.45,21.0,252.0
21289,5821350,control,47.0,Middle-aged,F,2.0,203991.35,20.0,248.0
21290,7915842,test,43.5,Middle-aged,M,3.0,181079.37,17.0,212.0
21291,2074688,control,46.5,Middle-aged,F,2.0,50018.81,6.0,75.0
21292,5927068,control,24.5,Young dults,U,2.0,46143.87,7.0,91.0
21293,3117242,control,71.5,Senior,M,2.0,25658.87,32.0,388.0
21294,485533,control,43.5,Middle-aged,U,2.0,61653.34,12.0,151.0
21295,5714624,control,27.5,Young dults,F,2.0,42381.61,9.0,108.0
21296,6954524,control,80.0,Senior,F,2.0,236249.26,10.0,125.0
21297,8578621,control,28.0,Young dults,U,2.0,31684.76,5.0,60.0
21298,9252292,test,31.5,Middle-aged,F,2.0,64639.85,10.0,128.0
21299,2158872,test,41.5,Middle-aged,F,2.0,32665.03,10.0,120.0
21300,3007638,control,54.5,Middle-aged,M,2.0,92799.23,13.0,157.0
21301,5893578,control,20.0,Young dults,U,2.0,32212.77,5.0,70.0
21302,3354906,control,48.0,Middle-aged,U,2.0,49987.45,6.0,82.0
21303,2346504,control,61.5,Senior,M,3.0,141655.41999999998,25.0,310.0
21304,2983782,test,61.5,Senior,M,2.0,417977.5,10.0,124.0
21305,8950776,test,26.0,Young dults,U,2.0,44370.46,5.0,71.0
21306,852300,test,77.0,Senior,F,2.0,47261.83,6.0,77.0
21307,2299456,control,47.5,Middle-aged,F,2.0,24081.78,12.0,154.0
21308,1499663,control,88.0,Senior,F,2.0,63139.08,26.0,319.0
21309,8870018,test,27.5,Young dults,M,2.0,74757.37,13.0,157.0
21310,3246756,control,51.5,Middle-aged,M,3.0,197489.57,11.0,132.0
21311,4830541,control,33.0,Middle-aged,F,2.0,24974.09,14.0,177.0
21312,8472231,control,60.5,Senior,M,2.0,141658.61,11.0,136.0
21313,377914,control,61.0,Senior,F,2.0,451865.52,26.0,316.0
21314,3036660,control,42.5,Middle-aged,F,2.0,190097.41,14.0,174.0
21315,9137800,test,53.5,Middle-aged,U,2.0,54786.48,4.0,57.0
21316,5244585,control,30.5,Time to die,F,2.0,131639.94,12.0,155.0
21317,9872848,control,25.5,Young dults,M,3.0,52114.82,7.0,88.0
21318,3765970,control,54.0,Middle-aged,U,2.0,92693.32,7.0,89.0
21319,193305,test,55.5,Middle-aged,F,2.0,102515.95,14.0,178.0
21320,3310785,control,21.0,Young dults,F,2.0,49031.14,14.0,173.0
21321,2015091,control,25.5,Young dults,U,2.0,27780.84,4.0,58.0
21322,1699889,control,42.5,Middle-aged,U,2.0,38486.04,8.0,96.0
21323,9757868,test,28.5,Young dults,U,3.0,152958.08000000002,6.0,82.0
21324,9775028,test,29.5,Young dults,U,3.0,76301.08,4.0,48.0
21325,5512354,control,25.0,Young dults,U,4.0,153123.25,6.0,80.0
21326,5965286,control,31.5,Middle-aged,F,2.0,54956.66,15.0,191.0
21327,5272335,test,66.0,Senior,M,2.0,74771.69,10.0,128.0
21328,5216573,control,55.5,Middle-aged,M,3.0,44647.37,19.0,238.0
21329,1755830,test,39.0,Middle-aged,F,2.0,234385.42,15.0,189.0
21330,700804,test,36.5,Middle-aged,M,2.0,45879.67,11.0,142.0
21331,3026128,control,34.0,Middle-aged,M,3.0,142200.36,12.0,146.0
21332,1615408,test,27.5,Young dults,M,2.0,57624.9,6.0,78.0
21333,2940929,test,70.0,Senior,F,2.0,31276.56,14.0,171.0
21334,2056656,test,18.5,Young dults,U,2.0,31061.34,6.0,76.0
21335,7510127,test,39.5,Middle-aged,F,2.0,31865.87,24.0,289.0
21336,408266,test,66.5,Senior,U,2.0,170215.71999999997,22.0,267.0
21337,3602591,control,50.0,Middle-aged,M,2.0,73475.54000000001,22.0,265.0
21338,5680002,test,64.5,Senior,F,2.0,330903.01,21.0,263.0
21339,1948090,control,64.5,Senior,M,3.0,108433.17,20.0,251.0
21340,4077197,test,62.5,Senior,M,2.0,66397.67,20.0,247.0
21341,7399603,test,52.5,Middle-aged,M,3.0,142349.25,20.0,242.0
21342,5873674,control,64.5,Senior,M,3.0,256560.91,20.0,241.0
21343,755544,test,59.5,Middle-aged,M,3.0,214112.72,19.0,238.0
21344,5621185,control,55.5,Middle-aged,M,2.0,56523.73,16.0,192.0
21345,9774602,control,61.5,Senior,U,3.0,72320.15,4.0,57.0
21346,843468,control,63.0,Senior,F,2.0,49409.28999999999,12.0,155.0
21347,3386764,control,41.0,Middle-aged,F,2.0,139975.18,14.0,174.0
21348,755076,control,36.0,Middle-aged,F,3.0,102668.25,16.0,193.0
21349,3771283,control,22.0,Young dults,U,3.0,53021.35,5.0,71.0
21350,1283431,test,58.0,Middle-aged,F,2.0,37155.27,13.0,164.0
21351,2043345,test,61.5,Senior,M,4.0,233146.94,15.0,188.0
21352,4185089,test,77.5,Senior,F,2.0,530240.26,34.0,413.0
21353,9177193,test,31.5,Middle-aged,U,2.0,50926.22,6.0,76.0
21354,8991695,test,56.0,Middle-aged,M,2.0,31773.47,5.0,67.0
21355,9734274,test,32.5,Middle-aged,M,2.0,23793.88,14.0,174.0
21356,5821983,control,23.0,Young dults,F,2.0,66131.56,13.0,162.0
21357,7999701,test,44.0,Middle-aged,F,2.0,47035.45,14.0,171.0
21358,8024390,test,29.5,Young dults,F,3.0,109186.06,29.0,351.0
21359,9505609,control,55.0,Middle-aged,U,2.0,33392.24,5.0,66.0
21360,8363116,control,25.0,Young dults,M,3.0,29510.84,10.0,124.0
21361,1828457,control,52.5,Middle-aged,U,2.0,31875.51,7.0,85.0
21362,5554210,control,67.5,Senior,F,2.0,161470.81,15.0,191.0
21363,2734119,test,30.5,Time to die,F,2.0,101824.68,12.0,152.0
21364,5349851,control,52.5,Middle-aged,U,3.0,626642.8400000001,3.0,43.0
21365,5557573,test,72.0,Senior,F,2.0,130656.25,13.0,156.0
21366,951327,test,72.5,Senior,U,2.0,86655.5,8.0,96.0
21367,5916826,test,37.5,Middle-aged,M,2.0,78132.45,12.0,151.0
21368,1855998,test,75.5,Senior,F,2.0,293132.71,26.0,315.0
21369,5042831,control,32.0,Middle-aged,F,3.0,63919.91,16.0,193.0
21370,9169605,control,60.0,Senior,M,3.0,34457.44,28.0,347.0
21371,3434508,control,27.5,Young dults,M,2.0,48735.46,7.0,88.0
21372,3026033,test,24.0,Young dults,U,2.0,31693.01,5.0,66.0
21373,7318827,control,33.5,Middle-aged,U,5.0,416370.47,15.0,185.0
21374,8217726,control,50.0,Middle-aged,F,2.0,25518.42,12.0,152.0
21375,1786699,control,28.0,Young dults,U,2.0,44258.94,5.0,68.0
21376,4156608,test,51.5,Middle-aged,F,2.0,33333.27,6.0,80.0
21377,6800453,test,29.5,Young dults,U,2.0,54422.77,6.0,80.0
21378,6589373,test,35.0,Middle-aged,M,3.0,182148.17,7.0,94.0
21379,2376321,test,43.5,Middle-aged,F,3.0,758494.62,17.0,204.0
21380,4657531,test,43.0,Middle-aged,M,3.0,93374.81,13.0,160.0
21381,7276309,control,63.0,Senior,F,4.0,609581.42,8.0,106.0
21382,3770773,control,48.0,Middle-aged,U,2.0,26843.46,4.0,58.0
21383,9343396,control,65.0,Senior,F,2.0,72835.36,14.0,179.0
21384,4500258,test,38.5,Middle-aged,M,3.0,431856.52,11.0,139.0
21385,5721330,control,54.0,Middle-aged,F,2.0,184444.37,24.0,294.0
21386,147852,test,65.5,Senior,F,2.0,1246143.89,24.0,294.0
21387,2902655,test,67.5,Senior,M,2.0,89943.4,23.0,276.0
21388,1933359,test,56.0,Middle-aged,M,3.0,267724.02,22.0,267.0
21389,4987617,control,36.0,Middle-aged,M,2.0,117294.89,21.0,262.0
21390,2019893,test,51.5,Middle-aged,F,3.0,1475226.45,21.0,262.0
21391,739415,test,61.5,Senior,F,3.0,593862.99,20.0,241.0
21392,9160980,test,52.5,Middle-aged,F,3.0,54600.14,19.0,231.0
21393,1738233,control,57.5,Middle-aged,M,3.0,253382.32,15.0,191.0
21394,1159175,test,62.5,Senior,M,2.0,30178.46,5.0,63.0
21395,282077,control,34.5,Middle-aged,M,2.0,72774.98999999999,12.0,149.0
21396,382897,test,46.5,Middle-aged,F,2.0,106175.21,13.0,160.0
21397,909050,control,24.5,Young dults,M,2.0,120395.58,12.0,153.0
21398,9704080,test,58.0,Middle-aged,M,2.0,1100510.94,14.0,173.0
21399,3866893,test,55.0,Middle-aged,U,2.0,42983.06,13.0,156.0
21400,6213098,control,21.5,Young dults,U,2.0,76046.39,8.0,96.0
21401,3046019,test,31.5,Middle-aged,F,2.0,70812.41,8.0,106.0
21402,6305157,test,39.5,Middle-aged,M,2.0,145721.34,14.0,173.0
21403,5406726,control,64.5,Senior,M,2.0,38404.02,5.0,65.0
21404,4778757,test,51.5,Middle-aged,F,2.0,87298.47,13.0,163.0
21405,8142398,test,68.5,Senior,U,2.0,198992.02,4.0,57.0
21406,6988588,test,30.5,Time to die,M,2.0,44937.64,15.0,181.0
21407,9287205,test,60.0,Senior,M,4.0,327044.22,15.0,185.0
21408,1165290,control,47.5,Middle-aged,U,2.0,858663.18,9.0,110.0
21409,9783233,test,56.5,Middle-aged,F,2.0,57353.21,31.0,373.0
21410,440861,test,73.5,Senior,M,2.0,1087580.7999999998,15.0,183.0
21411,4722638,control,47.0,Middle-aged,M,2.0,111767.63,16.0,192.0
21412,8671792,control,46.5,Middle-aged,M,2.0,74172.13,10.0,130.0
21413,7263576,test,61.5,Senior,F,2.0,96868.39,17.0,205.0
21414,2269733,control,50.5,Middle-aged,M,2.0,28471.25,13.0,166.0
21415,3531531,test,33.0,Middle-aged,M,2.0,45775.15,13.0,159.0
21416,3514875,control,52.5,Middle-aged,M,2.0,23815.06,14.0,178.0
21417,5935818,test,50.0,Middle-aged,F,4.0,237563.81,14.0,170.0
21418,3934950,control,31.5,Middle-aged,F,2.0,75704.5,10.0,128.0
21419,5119450,test,53.5,Middle-aged,F,2.0,667681.9600000001,8.0,105.0
21420,7427791,control,37.0,Middle-aged,M,3.0,31896.21,15.0,181.0
21421,3074319,test,36.5,Middle-aged,M,3.0,219578.66,9.0,118.0
21422,3424011,test,70.0,Senior,F,2.0,297871.71,13.0,165.0
21423,9242550,test,55.5,Middle-aged,U,2.0,47916.47,5.0,70.0
21424,1131700,control,53.0,Middle-aged,M,3.0,184920.56,6.0,80.0
21425,142667,control,69.0,Senior,M,2.0,534500.2000000001,16.0,194.0
21426,8460327,control,35.5,Middle-aged,F,2.0,62291.63,15.0,191.0
21427,1717048,control,63.5,Senior,F,3.0,371324.83,10.0,120.0
21428,2707225,control,45.0,Middle-aged,M,2.0,122398.87,15.0,190.0
21429,6163509,control,28.5,Young dults,M,3.0,301508.63,9.0,118.0
21430,4785074,test,23.5,Young dults,M,2.0,43490.06,8.0,105.0
21431,9160043,test,56.5,Middle-aged,F,2.0,39017.9,16.0,192.0
21432,8707405,control,67.0,Senior,U,2.0,581528.37,27.0,329.0
21433,5475338,test,31.5,Middle-aged,M,3.0,163884.21999999997,9.0,117.0
21434,9994020,control,38.5,Middle-aged,F,4.0,148384.57,24.0,288.0
21435,9792435,control,52.0,Middle-aged,F,2.0,531264.62,23.0,284.0
21436,1162541,control,43.5,Middle-aged,U,3.0,174871.52000000002,21.0,263.0
21437,5588796,control,63.5,Senior,U,2.0,102692.95,21.0,263.0
21438,8460742,control,48.5,Middle-aged,M,2.0,342029.61,21.0,261.0
21439,9795920,test,71.5,Senior,M,2.0,39820.04,21.0,253.0
21440,6335544,test,69.0,Senior,M,2.0,88315.33,20.0,248.0
21441,8634421,test,70.0,Senior,M,2.0,83311.09,18.0,218.0
21442,3184837,control,63.5,Senior,M,3.0,388438.67,18.0,220.0
21443,8665851,test,66.0,Senior,F,2.0,107742.41,13.0,165.0
21444,1796939,test,52.0,Middle-aged,M,3.0,113097.7,12.0,155.0
21445,4514342,control,51.5,Middle-aged,M,2.0,28168.98,9.0,118.0
21446,426901,test,46.5,Middle-aged,M,3.0,74223.13,8.0,106.0
21447,7845269,test,42.0,Middle-aged,F,2.0,91164.03,16.0,196.0
21448,4160955,control,71.0,Senior,F,2.0,28796.92,9.0,118.0
21449,2097838,test,66.0,Senior,F,2.0,24416.16,16.0,196.0
21450,7774642,test,62.0,Senior,U,2.0,122852.32,4.0,57.0
21451,9945726,test,29.0,Young dults,U,2.0,47508.38,6.0,73.0
21452,3393414,control,37.5,Middle-aged,F,2.0,33958.6,15.0,191.0
21453,1316298,test,22.5,Young dults,M,2.0,43126.72,4.0,59.0
21454,2414527,control,24.5,Young dults,F,3.0,36165.0,11.0,140.0
21455,8106425,test,71.5,Senior,M,2.0,509040.24,8.0,96.0
21456,4641906,control,47.0,Middle-aged,U,3.0,172980.71999999997,5.0,65.0
21457,197518,control,53.0,Middle-aged,F,2.0,27795.76,8.0,98.0
21458,9046009,control,73.0,Senior,U,2.0,74048.54000000001,8.0,103.0
21459,261852,test,56.5,Middle-aged,M,2.0,99806.84,14.0,171.0
21460,3349343,test,34.5,Middle-aged,U,3.0,95856.32,5.0,70.0
21461,7287598,control,50.5,Middle-aged,M,2.0,38778.82,15.0,187.0
21462,5273138,test,50.5,Middle-aged,M,2.0,837110.05,15.0,184.0
21463,696801,control,66.0,Senior,M,2.0,137973.33000000002,15.0,184.0
21464,7317313,test,61.5,Senior,F,2.0,43643.44,10.0,124.0
21465,87915,test,21.0,Young dults,F,2.0,51162.44,26.0,315.0
21466,3123092,test,39.0,Middle-aged,M,2.0,52754.66,13.0,166.0
21467,7569324,test,31.5,Middle-aged,U,3.0,49951.4,6.0,81.0
21468,3004061,control,47.0,Middle-aged,F,2.0,129287.17,14.0,172.0
21469,460291,control,30.5,Time to die,F,3.0,29730.88,13.0,160.0
21470,6087610,test,56.0,Middle-aged,U,2.0,105366.96,4.0,58.0
21471,7898751,control,52.5,Middle-aged,F,2.0,42066.94,8.0,107.0
21472,1998408,control,47.0,Middle-aged,F,2.0,41592.53999999999,10.0,128.0
21473,256325,test,37.0,Middle-aged,U,2.0,91299.41,9.0,111.0
21474,4855745,test,43.0,Middle-aged,F,2.0,253937.02,9.0,109.0
21475,628955,test,33.5,Middle-aged,M,4.0,479026.97,8.0,100.0
21476,9494132,control,36.5,Middle-aged,M,2.0,45757.25,12.0,146.0
21477,9378246,control,61.0,Senior,M,2.0,24111.72,17.0,214.0
21478,6875527,test,29.5,Young dults,F,2.0,31231.05,9.0,109.0
21479,3088502,test,25.0,Young dults,U,2.0,51657.78999999999,4.0,58.0
21480,4219703,test,25.5,Young dults,M,2.0,34566.25,5.0,63.0
21481,3651773,control,57.5,Middle-aged,M,2.0,117464.44,12.0,149.0
21482,3223172,test,48.5,Middle-aged,U,2.0,33046.56,4.0,57.0
21483,5570366,control,63.0,Senior,M,3.0,171199.49,9.0,113.0
21484,6607716,test,64.5,Senior,M,2.0,62687.12,15.0,189.0
21485,1555813,test,51.5,Middle-aged,U,2.0,66184.94,7.0,94.0
21486,79229,control,42.0,Middle-aged,F,2.0,62537.7,15.0,182.0
21487,2575477,test,19.0,Young dults,F,3.0,41086.57,15.0,188.0
21488,5824357,control,25.5,Young dults,U,2.0,62362.09,7.0,94.0
21489,1436455,test,59.5,Middle-aged,M,2.0,46597.61,22.0,274.0
21490,535661,test,65.0,Senior,U,2.0,148775.99,4.0,58.0
21491,5810734,test,62.5,Senior,M,2.0,32014.99,22.0,275.0
21492,6935393,test,47.5,Middle-aged,F,4.0,155034.14,22.0,274.0
21493,1367436,control,18.0,Young dults,F,3.0,54950.83,21.0,261.0
21494,1412125,control,57.0,Middle-aged,M,2.0,52417.28,21.0,254.0
21495,5325077,test,47.0,Middle-aged,M,2.0,54866.57,21.0,253.0
21496,1502982,test,57.5,Middle-aged,F,3.0,137768.44,20.0,251.0
21497,7421893,control,57.0,Middle-aged,M,2.0,69580.79000000001,20.0,251.0
21498,6494480,test,73.0,Senior,M,2.0,202082.11,20.0,246.0
21499,6656548,control,33.5,Middle-aged,F,3.0,160809.63,19.0,234.0
